code,emoji
+1,👍
-1,👎
100,💯
1234,🔢
8ball,🎱
ab,🆎
abc,🔤
abcd,🔡
accept,🉑
adult,🧑
aerial_tramway,🚡
airplane_arriving,🛬
airplane_departure,🛫
alarm_clock,⏰
alien,👽
ambulance,🚑
amphora,🏺
anchor,⚓
angel,👼
anger,💢
angry,😠
anguished,😧
ant,🐜
apple,🍎
aquarius,♒
aries,♈
arrow_double_down,⏬
arrow_double_up,⏫
arrow_down_small,🔽
arrow_up_small,🔼
arrows_clockwise,🔃
arrows_counterclockwise,🔄
art,🎨
articulated_lorry,🚛
astonished,😲
athletic_shoe,👟
atm,🏧
avocado,🥑
baby,👶
baby_bottle,🍼
baby_chick,🐤
baby_symbol,🚼
back,🔙
bacon,🥓
badminton_racquet_and_shuttlecock,🏸
baggage_claim,🛄
baguette_bread,🥖
balloon,🎈
bamboo,🎍
banana,🍌
bank,🏦
bar_chart,📊
barber,💈
baseball,⚾
basketball,🏀
bat,🦇
bath,🛀
bathtub,🛁
battery,🔋
bear,🐻
bearded_person,🧔
bee,🐝
beer,🍺
beers,🍻
beetle,🐞
beginner,🔰
bell,🔔
bento,🍱
bicyclist,🚴
bike,🚲
bikini,👙
billed_cap,🧢
bird,🐦
birthday,🎂
black_circle,⚫
black_heart,🖤
black_joker,🃏
black_large_square,⬛
black_medium_small_square,◾
black_square_button,🔲
blossom,🌼
blowfish,🐡
blue_book,📘
blue_car,🚙
blue_heart,💙
blush,😊
boar,🐗
boat,⛵
bomb,💣
book,📖
bookmark,🔖
bookmark_tabs,📑
books,📚
boom,💥
boot,👢
bouquet,💐
bow,🙇
bow_and_arrow,🏹
bowl_with_spoon,🥣
bowling,🎳
boxing_glove,🥊
boy,👦
brain,🧠
bread,🍞
breast-feeding,🤱
bride_with_veil,👰
bridge_at_night,🌉
briefcase,💼
broccoli,🥦
broken_heart,💔
bug,🐛
bulb,💡
bullettrain_front,🚅
bullettrain_side,🚄
burrito,🌯
bus,🚌
busstop,🚏
bust_in_silhouette,👤
busts_in_silhouette,👥
butterfly,🦋
cactus,🌵
cake,🍰
calendar,📆
call_me_hand,🤙
calling,📲
camel,🐫
camera,📷
camera_with_flash,📸
cancer,♋
candy,🍬
canned_food,🥫
canoe,🛶
capital_abcd,🔠
capricorn,♑
car,🚗
card_index,📇
carousel_horse,🎠
carrot,🥕
cat,🐱
cat2,🐈
cd,💿
champagne,🍾
chart,💹
chart_with_downwards_trend,📉
chart_with_upwards_trend,📈
checkered_flag,🏁
cheese_wedge,🧀
cherries,🍒
cherry_blossom,🌸
chestnut,🌰
chicken,🐔
child,🧒
children_crossing,🚸
chocolate_bar,🍫
chopsticks,🥢
christmas_tree,🎄
church,⛪
cinema,🎦
circus_tent,🎪
city_sunrise,🌇
city_sunset,🌆
cl,🆑
clap,👏
clapper,🎬
clinking_glasses,🥂
clipboard,📋
clock1,🕐
clock10,🕙
clock1030,🕥
clock11,🕚
clock1130,🕦
clock12,🕛
clock1230,🕧
clock130,🕜
clock2,🕑
clock230,🕝
